member_name,total_words,positive,negative,strong,weak,active,passive,sentiment_score,famine_terms,grain_terms,processed_grain_terms,livestock_terms,potato_terms,hay_terms
Viscount Melbourne—,1250,83,23,86,10,50,30,1.84%,0,0,0,0,0,0
Mr Robert Carew,4840,242,76,317,58,203,136,1.57%,0,0,0,0,0,0
The Marquess of Normanhy,24,1,1,0,0,0,1,4.17%,0,0,0,0,0,0
Mr Charles Hamilton,489,32,15,40,6,31,15,3.07%,0,0,0,0,0,0
Mr. Cholmondely,2047,85,64,143,48,98,49,3.13%,1,1,0,0,0,0
Mr Morgan O'Connell,21434,842,488,1241,297,894,501,2.28%,12,20,0,1,0,0
The Earl of Mount Edgecumbe,508,33,4,25,1,20,10,0.79%,0,0,0,0,0,0
The Earl of Lin- coln,54,1,2,6,2,3,1,3.70%,0,0,0,0,0,0
Captain Hamilton,3571,167,63,223,36,123,84,1.76%,0,9,0,0,0,0
Lord Claude Hamilton,5470,231,146,339,65,245,155,2.67%,0,0,0,0,0,0
Mr. Wallace in,2214,64,27,148,20,108,38,1.22%,0,0,0,0,0,0
Mr. Wallace replied,305,17,3,16,4,18,3,0.98%,0,0,0,0,0,0
Sir De Lacy,176,9,6,20,1,7,4,3.41%,0,0,0,0,0,0
Lord John Russell's,214,5,1,11,3,2,6,0.47%,0,0,0,0,0,0
Sir Hussey Vivan,53,4,0,3,0,0,0,0.00%,0,0,0,0,0,0
Colonel Paget,22,1,1,2,0,2,0,4.55%,0,0,0,0,0,0
Mr. Fresh-field,87,3,1,6,0,3,2,1.15%,0,0,0,0,0,0
Mr. A. Stanford,80,2,1,2,0,1,1,1.25%,0,0,0,0,0,0
Mr. East-hope,63,3,0,3,0,1,2,0.00%,0,0,0,0,0,0
Mr. C. Hamilton,1767,62,42,119,32,62,53,2.38%,0,0,0,0,0,0
Mr. E. Vivian,16,0,1,1,0,1,0,6.25%,0,0,0,0,0,0
The Earl of Suffolk,49,3,0,3,0,2,0,0.00%,0,0,0,0,0,0
The Attorney-general,2881,96,62,186,32,137,80,2.15%,0,0,0,0,0,0
Mr. H. Berkeley,7923,297,192,442,156,293,186,2.42%,2,3,0,0,0,0
Mr. Winnington,25,0,0,0,0,0,1,0.00%,0,0,0,0,0,0
Mr. Lubouchere,139,8,4,10,2,8,0,2.88%,0,0,0,0,0,0
Mr. M. OFerrall,53,1,0,0,0,0,0,0.00%,0,0,0,0,0,0
Mr. W. Buncombe,535,25,19,30,10,26,10,3.55%,1,0,0,0,0,0
Mr Lancelot Rolleston,3966,149,94,218,58,139,110,2.37%,1,0,0,0,0,0
The Earl of Glengull,38,2,1,3,2,2,1,2.63%,0,0,0,0,0,0
Mr. Phelan,22,2,1,1,1,2,1,4.55%,0,0,0,0,0,0
Lord  Fitzalan,2715,123,32,167,37,126,57,1.18%,0,0,0,0,0,0
Mr. M'Kenzie,97,1,0,3,0,0,6,0.00%,0,0,0,0,0,0
Mr. Poking ton,4096,147,146,270,54,165,103,3.56%,0,0,0,0,0,0
Mr. Freshfieid,74,1,4,4,2,4,2,5.41%,0,0,0,0,0,0
Mr John Gladstone,2701,123,61,196,51,129,79,2.26%,3,5,0,0,3,0
The Marques of Normanby,59,3,2,2,1,1,3,3.39%,0,0,0,0,0,0
Lord John Rusell,29,0,1,1,0,3,0,3.45%,0,0,0,0,0,0
Mr Richard Richards,245,11,10,20,3,12,3,4.08%,0,0,0,0,0,0
Sir E. Sygden,31,2,1,2,1,1,0,3.23%,0,0,0,0,0,0
Lord  Boscawen-Rose,2319,75,21,126,14,70,49,0.91%,0,1,0,0,1,0
Viscount  Duncan,9149,294,153,553,71,309,185,1.67%,0,0,0,0,0,0
The Earl of Stanhope,2423,119,51,155,35,107,62,2.10%,1,9,0,0,0,0
Mr. Wilson Fatten,1167,54,9,57,4,56,29,0.77%,0,0,0,0,0,0
The Marquess of Normunby,378,27,0,26,1,11,13,0.00%,0,0,0,0,0,0
Mr Miles Stapleton,206689,8529,4594,13735,2563,8406,4852,2.22%,28,271,11,6,5,1
The Marquess of Lansdawne,1204,63,13,91,5,46,25,1.08%,0,0,0,0,0,0
My Lords,4757,309,95,273,55,184,114,2.00%,0,0,0,0,0,0
Sir E. Knatchhull,59,1,1,1,0,1,0,1.69%,0,0,0,0,0,0
Mr. Smythe,438,16,8,31,7,23,5,1.83%,0,0,0,0,0,0
Mr John Trotter,943,40,24,49,12,28,15,2.55%,0,4,1,0,0,0
Mr Henry Tufnell,13185,525,278,811,170,566,339,2.11%,1,2,0,0,0,0
Mr. E. G. Cavendish,285,19,6,24,5,15,8,2.11%,0,0,0,0,0,0
Sir E. Knutchbull,2630,106,57,170,28,92,58,2.17%,0,17,0,0,0,0
Sir R. Peel said,5676,280,153,416,117,313,146,2.70%,3,2,0,0,0,0
Viscount Palmerston spoke as follows,5864,331,148,436,131,401,140,2.52%,1,3,0,0,0,0
Mr William Rickford,57,3,2,1,2,3,0,3.51%,0,0,0,0,0,0
Lord Willoughby D'Eresby,285,14,2,12,3,11,6,0.70%,0,2,0,0,0,0
Mr. Gaulburn,699,22,6,38,3,39,10,0.86%,0,0,0,0,0,0
Sir Arthur Brooke,8016,333,190,483,137,292,229,2.37%,8,5,2,3,4,0
Mr. Huskisson,1592,68,58,123,30,64,47,3.64%,0,4,0,0,0,0
Mr. Hulton,472,29,10,38,7,14,13,2.12%,0,0,0,0,0,0
Sir James Graham—,5667,295,101,417,75,272,168,1.78%,0,4,0,0,0,0
Mr Hugh Lindsay,6317,288,132,471,65,256,153,2.09%,4,6,0,0,0,0
Sir E. Knatckbull,153,9,1,8,1,7,0,0.65%,0,1,0,0,0,0
Mr Richard Griffin,221,14,6,10,5,8,3,2.71%,0,3,0,0,0,0
Hon. Henry Moreton,48,2,2,3,2,0,0,4.17%,0,2,0,0,0,0
Mr. Storey,513,9,2,13,2,38,8,0.39%,0,0,0,0,0,0
Mr. Mackenzie,1005,30,22,49,15,40,23,2.19%,0,0,0,0,0,0
The Earl of Mountcashell.ß,11,0,0,1,0,0,0,0.00%,0,0,0,0,0,0
The Earl of Radnorß,8,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Earl Stanhopeß,16,0,0,2,0,1,1,0.00%,0,0,0,0,0,0
Mr. Hume said—,678,27,17,42,11,37,22,2.51%,0,0,0,0,0,0
The Sergeant,43,0,0,2,0,0,1,0.00%,0,0,0,0,0,0
Mi. Speaker,131,3,2,6,0,4,3,1.53%,0,0,0,0,0,0
Mr. Pemberion,543,23,12,38,4,15,7,2.21%,0,0,0,0,0,0
Mr. Story,24,1,0,1,0,0,1,0.00%,0,0,0,0,0,0
Mr. Cresswelll,2291,88,44,120,15,114,52,1.92%,0,0,0,0,0,0
Vis- count Strangford,72,3,0,9,0,3,4,0.00%,0,0,0,0,0,0
The Bishop of St. David's,11789,541,272,674,142,525,382,2.31%,1,2,0,0,0,0
The Earl of Westmeath,45,2,1,3,1,2,3,2.22%,1,0,0,0,0,0
Mr. W. F. Cowper,15,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Mr. J. C. Dundas,953,56,16,55,18,29,43,1.68%,0,0,0,0,0,0
Hon. John Stuart-Wortley,55189,2325,1016,3578,660,2061,1329,1.84%,5,40,2,0,4,0
Lord Bruce,2063,93,40,128,24,77,48,1.94%,0,0,0,0,0,0
Mr. Labouchere continued,5834,247,107,333,74,228,140,1.83%,3,59,1,2,1,0
Mr. D'Isracli,2073,73,47,166,31,76,63,2.27%,0,0,0,0,0,0
Sir Charles Napier,229138,7899,4781,15582,2476,9071,4969,2.09%,45,75,15,9,2,4
Mr. Ewartrose,71,3,0,2,0,4,1,0.00%,0,0,0,0,0,0
Viscount  Althorp,3854,209,99,286,62,192,131,2.57%,0,14,0,0,0,0
Dr. Bowring's report,1,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Mr George Coventry,62,4,0,4,1,3,3,0.00%,0,0,0,0,0,0
Mr. Symons,1992,93,44,146,37,77,50,2.21%,0,2,0,0,0,0
Mr John Manners-Sutton,4394,216,82,282,44,169,114,1.87%,0,0,0,0,0,0
Mr Richard Cobden,430805,16302,8878,27778,5469,20258,9230,2.06%,47,622,4,30,7,1
Mr. H. J. Baillie,3866,149,74,222,60,134,106,1.91%,4,12,0,0,0,0
Mr Caleb Powell,5168,200,157,327,62,202,115,3.04%,1,3,0,0,0,2
Mr Bickham Escott,113481,5374,2616,7273,1383,4736,2750,2.31%,60,138,4,16,9,1
Mr George Rennie,2800,118,53,164,43,127,68,1.89%,2,5,0,0,0,0
Captain Folhill,452,21,11,45,3,22,12,2.43%,0,1,0,0,0,0
Mr. Christmas,3754,144,80,239,65,149,96,2.13%,0,29,4,0,0,0
The Earl of Errol,127,9,0,6,0,9,4,0.00%,0,1,0,0,0,0
Sir William Johnson,3226,151,78,163,45,141,121,2.42%,1,3,0,0,0,0
Sir Valentine Blake,8557,357,156,577,106,372,164,1.82%,0,9,1,0,0,0
Lord Marcus Hill,958,77,6,49,8,69,30,0.63%,0,1,0,0,0,0
Lord Campbell,150631,7898,3459,10185,1695,5781,3400,2.30%,26,9,0,1,0,1
Lord Broug- ham,797,30,20,46,6,17,16,2.51%,1,0,0,0,0,0
Captain Plumridge,1804,59,35,142,17,92,32,1.94%,0,0,0,0,0,0
Mr. Yorke,684,34,22,39,11,30,24,3.22%,0,0,0,0,0,0
Mr. Wood's,386,19,6,27,1,17,9,1.55%,0,0,0,0,0,0
Mr Henry Yorke,1614,82,54,121,21,78,46,3.35%,2,0,0,0,1,0
Sir R. feel,151,9,1,4,1,9,4,0.66%,0,0,0,0,0,0
Hon. George Smythe,17410,745,413,1069,219,635,397,2.37%,3,4,0,1,0,0
Mr Alexander Baillie-Cochrane,139898,5909,3110,8908,1790,5363,3473,2.22%,25,56,0,1,1,6
Mr. Hope (as we could learn),62,1,1,0,0,1,1,1.61%,0,0,0,0,0,0
Viscount Clements,5270,141,100,285,88,187,131,1.90%,2,0,2,9,1,0
Mr William Ferrand,131049,4899,3349,7575,2168,5532,3623,2.56%,65,182,14,5,4,0
Colonel William Acton,720,30,18,47,10,34,28,2.50%,0,0,0,0,0,0
Mr. Bodkin,316,22,16,23,15,17,17,5.06%,0,0,0,0,0,0
Lord Clifford,4216,137,55,259,33,164,103,1.30%,0,0,0,0,0,0
Mr William Watson,32234,1314,670,1922,300,1265,653,2.08%,10,2,0,0,0,0
Mr Richard Walker,356,11,9,20,9,12,14,2.53%,1,2,0,0,0,0
Hon. Swynfen Carnegie,1549,72,23,124,13,60,28,1.48%,0,1,0,0,0,1
Captain Fitzroy,5974,185,96,370,73,229,129,1.61%,0,2,0,0,0,0
Major Beresford,4723,135,133,257,48,180,128,2.82%,0,0,0,0,0,0
General Charles Fox,1356,49,30,96,12,39,45,2.21%,0,1,0,0,0,0
The Chancellor of the Exehequer,1560,53,19,83,23,47,34,1.22%,0,0,0,0,0,0
Mr Robert Scott,2148,64,49,129,17,78,41,2.28%,0,2,0,0,0,0
Mr. R. Yorke,4348,191,95,256,51,147,112,2.18%,1,4,0,0,0,0
Mr Matthew Forster,11632,392,281,635,165,473,280,2.42%,5,9,2,0,1,0
Lord Ranelagh,47,3,2,2,0,3,1,4.26%,0,0,0,0,0,0
Mr William Aldam,9446,299,230,539,205,368,235,2.43%,6,45,0,3,3,0
Mr Charles Baldwin,174,9,3,12,2,10,6,1.72%,0,0,0,0,0,0
Lord Wharncliffe.—,18,2,0,1,0,2,0,0.00%,0,0,0,0,0,0
The Marquess of Normanby.—,1764,54,22,85,11,60,40,1.25%,0,0,0,0,0,0
Mr. Broherton,51,3,0,5,0,0,3,0.00%,0,0,0,0,0,0
Mr Hugh Clifford,587,37,9,47,9,27,16,1.53%,0,1,0,0,0,0
Mr. Etvarl,13,0,0,0,2,1,0,0.00%,0,0,0,0,0,0
Sir Robert Peel—Mr. Speaker,206,9,2,13,1,17,3,0.97%,0,1,0,0,0,0
The Earl of March,1476,109,30,128,23,71,51,2.03%,0,3,0,0,0,0
Mr. Beckett:,1389,99,19,110,21,55,53,1.37%,1,2,0,0,0,0
Mr James Hamilton,2466,165,65,162,40,89,79,2.64%,0,2,0,0,0,0
Lord John Manners,249068,11561,5313,15951,2951,10178,5590,2.13%,39,102,1,4,5,2
Mr. Emerson Tennent,157,3,0,12,0,15,0,0.00%,0,0,0,0,0,0
Mr. Tennent,78,3,1,3,0,2,3,1.28%,0,0,0,0,0,0
The Marquis of Exeter,97,8,0,8,0,4,1,0.00%,0,0,0,0,0,0
Mr. Powell,692,34,7,47,3,31,23,1.01%,0,1,0,0,0,0
On the motion of Mr. Gladstone,38,1,0,3,0,1,0,0.00%,0,0,0,0,0,0
Mr Charles Russell,4799,201,97,334,47,204,106,2.02%,0,0,0,0,0,0
Sir George Cockburn,24598,990,431,1797,244,973,533,1.75%,1,0,0,0,0,0
Mr. Tooke,1396,47,56,105,18,68,30,4.01%,2,14,0,0,0,0
Mr..Brotherton,240,12,0,11,1,12,7,0.00%,0,0,0,0,0,0
Mr. Ashworth,1082,60,40,50,13,47,22,3.70%,0,0,0,0,0,0
Lord J. Russell:,21358,1006,471,1530,280,1066,577,2.21%,3,49,1,7,0,0
He (Mr. Wood),1547,57,45,96,31,52,28,2.91%,0,30,0,0,0,0
Col.Fox,187,5,4,11,2,13,7,2.14%,0,0,0,0,0,0
On the motion of Sir R. Peel,48,1,0,2,0,4,0,0.00%,0,0,0,0,0,0
Hon. Henry Rous,27075,1098,615,1879,330,1044,587,2.27%,6,27,1,2,2,0
Mr. O. Gore,1637,72,41,114,25,48,31,2.50%,0,12,0,2,0,0
Mr. Ward continued,4871,200,136,336,74,179,113,2.79%,3,37,1,0,0,0
Mr. R. Bernal,911,38,21,58,12,34,20,2.31%,0,6,0,0,0,0
Mr. Scott,5357,190,87,346,75,195,80,1.62%,2,21,0,0,0,0
Earl Clancarty,214,10,0,9,3,9,3,0.00%,0,0,0,0,0,0
Mr. P.Borthwick,167,8,1,7,0,4,4,0.60%,0,0,0,0,0,0
Mr Townshend Mainwaring,461,20,12,25,2,22,11,2.60%,0,0,0,0,0,0
Mr Brownlow Layard,45649,2172,1142,3178,656,1661,1197,2.50%,19,20,0,1,2,0
Mr. M'Culloch,1196,40,20,63,19,44,31,1.67%,0,9,1,0,0,0
Mr Thomas Mitchell,41415,1220,896,2344,528,1495,805,2.16%,4,120,3,2,0,0
Hon. Charles Hope,1136,43,31,53,11,47,27,2.73%,1,0,0,0,0,0
Mr Francis Murphy,50892,2021,1091,3032,469,1833,1162,2.14%,29,3,0,3,0,0
Mr. W. Martin,1016,30,27,37,27,29,31,2.66%,0,0,0,0,0,0
The Marquess of Granby,856,48,33,58,25,27,35,3.86%,0,6,0,0,0,1
Lord Duncan,2441,100,43,146,39,87,52,1.76%,0,1,0,0,0,0
Mr William Stanton,1205,36,23,82,23,48,31,1.91%,1,1,0,0,0,0
Mr. Haslie,224,10,3,22,5,10,5,1.34%,0,1,0,0,0,0
Sir R. Peel.—,3578,113,84,181,63,201,99,2.35%,0,29,0,0,0,0
Mr. Johnstone,56,1,1,4,1,7,2,1.79%,0,0,0,0,0,0
"Sir C. Napier [""loud cries of ""divide"" and ""adjourn]",183,5,3,7,2,13,4,1.64%,0,4,0,0,0,0
Mr Alexander Johnston,1264,41,28,80,15,48,23,2.22%,0,11,3,0,0,0
Mr George Heneage,824,26,20,65,15,35,19,2.43%,0,1,0,0,0,0
Sir Howard Douglas,91556,3993,2036,6932,1096,3871,1919,2.22%,12,50,3,2,0,0
Mr Thomas Gill,2273,77,76,188,26,99,72,3.34%,0,7,1,0,0,0
Lord Wharnclife,2646,95,73,132,29,127,64,2.76%,0,3,0,0,0,0
Mr. Banker said,1601,57,32,89,26,74,36,2.00%,0,2,0,0,0,0
Mr. A. Stafford O'Brien,415,28,8,32,3,20,13,1.93%,0,1,0,0,0,0
Capt. Fitzroy,70,3,0,5,0,4,0,0.00%,0,0,1,0,0,0
In answer to Mr. Elphinstone Sir R. Peel,61,3,0,2,0,5,2,0.00%,0,0,0,0,0,0
Mr. Smith,138,1,1,3,0,3,1,0.72%,0,0,0,0,0,0
Sir V'Blake,30,1,0,1,0,2,0,0.00%,0,0,0,0,0,0
Mr Summers Harford,151,6,5,13,1,1,8,3.31%,0,0,0,0,0,0
Lord Campbell:,6139,322,118,576,69,266,130,1.92%,0,0,0,0,0,0
Mr Ross Mangles,54012,2172,1083,3648,652,1949,1182,2.01%,4,3,1,0,2,1
Mr. T. Buncombe,1993,79,44,95,29,75,50,2.21%,0,1,0,0,0,0
Mr John Ricardo,53430,1899,1044,3169,633,2189,1076,1.95%,8,33,1,0,0,0
Mr. S. Worthy,1661,84,31,104,11,77,36,1.87%,0,1,0,0,0,0
Mr. Bermingham,110,6,0,12,0,3,3,0.00%,0,0,0,0,0,0
Mr John Masterman,6109,255,111,408,83,291,148,1.82%,0,3,0,0,0,0
Lord A.Lennox,425,15,6,33,7,21,15,1.41%,0,0,0,0,0,0
Colonel Thomas Wood,77,4,0,7,0,1,1,0.00%,0,0,0,0,0,0
Mr. Tuffnell,358,9,5,20,0,8,7,1.40%,0,0,0,0,0,0
Mr. M. Sutton,3582,141,55,269,28,173,75,1.54%,0,0,0,0,0,0
Mr George Bankes,173867,7361,3433,10672,2209,7023,4606,1.97%,26,142,8,0,9,0
Mr. Pakinglon,12,0,1,0,1,0,0,8.33%,0,0,0,0,0,0
Captain Vivian,692,26,15,49,8,17,15,2.17%,0,0,0,0,0,0
Lord J. Russell said,4759,224,130,324,55,198,92,2.73%,1,46,2,0,0,0
Mr. T. F. Baring,262,18,6,17,2,8,5,2.29%,0,1,0,0,0,0
Mr. Homes,163,6,3,11,2,8,2,1.84%,0,3,0,0,0,0
Hon. Charles Howard,2428,186,70,161,52,117,74,2.88%,0,5,0,0,4,0
Mr. Labouehere,20,1,0,1,0,1,0,0.00%,0,0,0,0,0,0
Mr Jonathan Peel,1602,79,24,77,8,49,40,1.50%,0,0,0,0,0,0
Mr Philip Miles,23554,1018,456,1544,380,967,582,1.94%,14,22,0,0,2,0
Sir B. Peel,1181,63,33,88,12,66,21,2.79%,0,0,4,3,0,0
Mr. A. Campbell little,398,15,9,31,5,17,14,2.26%,0,0,0,0,0,0
Mr Alexander Campbell,676,34,10,32,4,45,19,1.48%,0,0,0,0,0,0
Mr James Duff,299,7,8,16,3,13,8,2.68%,0,0,0,0,0,0
Mr. E. Tennent,5705,270,101,373,79,198,111,1.77%,0,0,0,0,0,0
Mr John Heathcoat,643,24,22,36,11,27,14,3.42%,0,0,0,0,0,0
Mr Joseph Henley,337876,14015,6126,20497,3581,13691,7444,1.81%,22,32,2,11,5,2
Mr. O'Connell:,2672,82,54,149,32,144,76,2.02%,1,0,0,0,0,0
Mr. Colville,755,39,17,44,14,32,20,2.25%,1,0,0,0,0,0
Lord J. Russsell,185,10,0,14,4,8,1,0.00%,0,0,0,0,0,0
Captain Senhouse,620,27,13,40,10,27,20,2.10%,0,0,0,0,0,0
Mr George Larpent,1173,44,6,72,8,31,25,0.51%,0,0,0,0,0,0
Mr William Jardine,109,2,4,7,3,6,3,3.67%,1,0,0,0,0,0
Mr. Redhead Yorke,560,31,16,34,10,26,15,2.86%,0,0,0,0,0,0
Viscount  Fitzharris,261289,11852,5056,17241,3249,10155,6674,1.94%,26,104,6,0,1,0
Mr. O Gore,18,1,0,0,0,0,2,0.00%,0,0,0,0,0,0
Mr William Wilshere,61,2,0,3,0,0,1,0.00%,0,0,0,0,0,0
John Ashworth,17,0,1,0,2,2,1,5.88%,0,0,0,0,0,0
Admiral Dundas,351,15,6,25,0,15,6,1.71%,0,0,0,0,0,0
Mr Edward Cardwell,322435,14505,5572,21097,3435,13485,7266,1.73%,31,78,1,4,12,0
Mr. V. Sluart,56,0,2,7,1,1,1,3.57%,0,0,0,0,0,0
Mr. Burrouglies,91,2,2,3,0,4,3,2.20%,0,0,0,0,0,0
Mr. W. Cowper,1458,46,29,88,11,67,33,1.99%,0,0,0,0,0,0
Sir>T. Wilde,112,4,1,5,1,1,3,0.89%,0,0,0,0,0,0
Viscount  Barrington,296,18,6,19,7,15,7,2.03%,0,0,0,0,0,0
Hon. Edward Howard,102,8,3,7,1,3,2,2.94%,0,1,0,0,0,0
Mr. Masters,32,2,2,3,0,4,0,6.25%,0,0,0,0,0,0
Major Vivian,1144,64,22,88,10,50,23,1.92%,0,0,0,6,0,0
Sit Robert Peel,428,16,11,23,5,9,14,2.57%,0,5,0,0,0,0
Mr.'Eaton,135,4,7,9,2,3,4,5.19%,0,3,0,0,0,0
Mr. Blewiit,9,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Sir. H.Douglas,134,2,6,4,2,8,2,4.48%,0,0,0,0,0,0
Sir William Heathcote,56532,2519,1200,3375,621,2257,1228,2.12%,11,2,0,0,0,0
Mr. Ckilders,12,0,0,1,0,0,0,0.00%,0,0,0,0,0,0
Mr. T Duncomhe,384,21,8,20,9,10,9,2.08%,0,0,0,0,0,0
Mr. Aglimby,349,16,2,22,5,21,7,0.57%,0,0,0,0,0,0
Mr. Borth-wick,283,7,6,15,2,14,6,2.12%,0,0,0,0,0,0
The Earl of Kenyon,52,2,1,4,0,1,0,1.92%,0,0,0,0,0,0
The Earl of Cloncurry,309,16,5,14,9,10,8,1.62%,0,0,0,0,0,0
Captain Bernal,17751,826,393,1267,243,669,423,2.21%,3,2,0,1,1,0
Lord Lynedoch,534,26,6,36,4,17,10,1.12%,0,0,0,0,0,0
Hon. Henry Howard,291,9,6,27,2,6,5,2.06%,0,0,0,0,0,0
Mr. O. Stanley,540,22,12,39,5,17,6,2.22%,0,0,0,0,0,0
The Earl of Winchelsea,99,3,2,8,2,5,5,2.02%,0,0,0,0,0,0
Sir R. Fergusson,17,0,0,0,0,0,1,0.00%,0,0,0,0,0,0
Lord Elliot,26,1,1,3,0,2,0,3.85%,0,0,0,0,0,0
Lord Canterbury,533,21,4,36,2,38,10,0.75%,0,0,0,0,0,0
Mr William Feilden,61,2,1,3,1,5,0,1.64%,0,0,0,0,0,0
Mr. J. S. Worthy,730,44,11,55,8,40,15,1.51%,0,0,0,0,0,0
Mr. M. J. O' Connell,95,4,1,0,1,2,0,1.05%,0,0,0,0,0,0
The Earl of Yarborough,35,1,1,2,0,2,0,2.86%,0,0,0,0,0,0
Lord Vivian,1623,81,45,109,29,60,55,2.77%,5,10,0,0,0,0
The Earl of Winckilsea,502,37,18,51,9,25,3,3.59%,0,6,0,0,0,0
Mr William Stansfield,1852,89,31,122,24,78,54,1.67%,0,2,0,0,0,0
Mr William Cripps,2168,71,49,115,22,79,51,2.26%,1,0,0,0,0,0
Sir John Walsh,101722,4540,2311,7080,1300,3757,2339,2.27%,12,55,0,0,18,0
Mr. H. P. Howard,61,5,1,5,1,3,1,1.64%,0,0,0,0,0,0
Mr William Collins,120,8,1,5,0,4,3,0.83%,0,0,0,0,0,0
Mr William Christie,53719,2294,1188,3163,671,2301,1335,2.21%,3,3,3,7,0,0
Mr Scott,341,15,10,21,6,16,5,2.93%,0,0,0,0,0,0
Sir William Jolliffe,39797,1488,778,2546,458,1386,876,1.95%,5,23,0,2,2,0
Mr. It. Palmer,37,1,0,1,0,3,0,0.00%,0,0,0,0,0,0
On the motion of Mr. Pakington,122,4,1,7,0,7,5,0.82%,0,0,0,0,0,0
Mr. Macmurdo,36,0,0,2,0,0,2,0.00%,0,0,0,0,0,0
Lord J.Russell,181,9,2,13,2,3,3,1.10%,0,0,0,0,0,0
Colonel Fox's,74,3,1,3,1,3,1,1.35%,0,0,0,0,0,0
The Attorney-General:,199,6,0,10,0,10,1,0.00%,0,0,0,0,0,0
Mr. Rutherford,8801,383,159,655,86,311,165,1.81%,0,0,0,0,0,0
Lord lngestrie,138,7,1,8,2,3,3,0.72%,0,0,0,0,0,0
Mr. Crawford's,5,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Mr. Pitt,952,37,21,55,6,36,16,2.21%,0,0,0,0,0,0
Mr. E. Butter,413,18,10,25,5,15,11,2.42%,0,0,0,2,0,0
The Attarney-General,162,10,1,8,0,6,2,0.62%,0,0,0,0,0,0
The Marquess of Normanby:,107,8,1,7,1,5,3,0.93%,0,0,0,0,0,0
Mr. Mabson,6,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Mr. E Butter,12,1,0,1,0,0,0,0.00%,0,0,0,1,0,0
Lord Den-man,343,19,5,15,7,11,7,1.46%,0,0,0,0,0,0
Mr. G. Knight,3840,202,86,217,37,152,90,2.24%,0,0,0,0,0,0
Mr. Estcott,94,2,2,3,3,1,3,2.13%,0,0,0,0,0,0
Viscount Duncan,348,19,7,23,3,20,12,2.01%,0,0,0,0,0,0
The British Statesman,2773,104,97,180,67,158,84,3.50%,12,0,0,0,0,0
Dr. Bowing,1529,65,21,110,22,52,41,1.37%,1,0,0,0,0,0
Lord: Brougham,197,3,1,9,7,2,1,0.51%,0,0,0,0,0,0
Mr. Campbell,5284,208,140,328,74,256,144,2.65%,0,2,0,0,0,0
Mr Andrew Rutherfurd,26949,1294,495,1653,307,1029,624,1.84%,3,3,0,0,0,0
Mr. Martin,279,3,3,17,2,8,9,1.08%,0,0,0,0,0,0
Captain Filzroy,816,32,13,58,8,25,24,1.59%,0,0,0,0,0,0
Mr William Gregory,96003,3816,2017,6163,1224,3881,2060,2.10%,23,44,0,12,3,0
Viscount  Chelsea,2173,75,41,128,26,110,44,1.89%,0,0,0,1,0,0
Captain Plumridge:,247,11,5,11,5,20,16,2.02%,0,0,0,0,0,0
Major Beresford:,259,11,5,21,5,19,6,1.93%,0,0,0,0,0,0
Roebuck:,39,0,1,4,0,3,1,2.56%,0,0,0,0,0,0
Captain Fitzroy:,1223,37,37,66,17,66,52,3.03%,0,0,0,0,0,0
Mr John O'Brien,9632,512,334,771,147,456,223,3.47%,0,0,0,0,0,0
Mr. J. Bailey,57,1,2,1,1,2,3,3.51%,0,0,0,0,0,0
Mr. Lindsey,616,26,14,40,10,18,14,2.27%,1,0,0,0,0,0
Mr. Neeld,183,2,3,11,6,10,10,1.64%,0,0,0,0,0,0
Earl DE. Grey,434,29,7,31,3,22,11,1.61%,0,0,0,0,0,0
The Marquess of Londonderry:,3085,82,59,166,32,130,94,1.91%,0,0,0,0,0,0
Worsley,198,8,3,13,3,6,3,1.52%,0,0,0,0,0,0
Captain P echell,118,7,4,10,0,6,3,3.39%,0,0,0,0,0,0
The Earl of Winchil,38,0,3,2,4,0,0,7.89%,0,0,0,0,0,0
The Earl of Winichilsea,242,14,5,20,2,12,5,2.07%,0,0,0,0,0,0
The Earl of Wicklow:,33,0,1,2,0,3,0,3.03%,0,0,0,0,0,0
Earl of Wicklow,271,11,7,12,4,9,3,2.58%,0,0,0,0,0,0
The Chancellor of the Exchaquer,20,1,0,3,0,0,0,0.00%,0,0,0,0,0,0
Lord Sydney,1810,60,22,83,37,68,31,1.22%,1,0,0,0,0,0
Colonel Charles Wyndham,1018,28,26,62,21,28,30,2.55%,0,0,0,0,0,0
Mr Gilbert Heathcote,7983,295,184,461,129,285,195,2.30%,12,50,2,9,0,0
Norreys,238,8,5,17,4,13,5,2.10%,0,2,0,0,0,0
Viscount  Alford,22,1,0,1,0,1,0,0.00%,0,0,0,0,0,0
Hon. Francis Scott,76173,2925,1644,4798,956,2783,1585,2.16%,16,66,1,1,3,0
Alderman Humphrey,14,0,1,1,0,0,1,7.14%,0,0,0,0,0,0
Labouchere,47,0,4,4,3,1,2,8.51%,0,0,0,0,0,0
Mr. C. Colville,69,4,2,6,0,2,3,2.90%,0,0,0,0,0,0
The hon.,207,15,0,18,2,8,7,0.00%,0,0,0,0,0,0
Mr. Beckett Denison,490,12,7,20,0,21,9,1.43%,0,0,0,0,1,0
